ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above",178420,University of Missouri-St Louis,2022,2022,81,university-of-missouri-st-louis,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",181394,University of Nebraska at Omaha,2022,2022,110,university-of-nebraska-at-omaha,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",181464,University of Nebraska-Lincoln,2022,2022,12,university-of-nebraska-lincoln,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",182281,University of Nevada-Las Vegas,2022,2022,169,university-of-nevada-las-vegas,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",182290,University of Nevada-Reno,2022,2022,151,university-of-nevada-reno,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",187985,University of New Mexico-Main Campus,2022,2022,0,university-of-new-mexico-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159939,University of New Orleans,2022,2022,66,university-of-new-orleans,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199111,University of North Carolina at Asheville,2022,2022,28,university-of-north-carolina-at-asheville,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199120,University of North Carolina at Chapel Hill,2022,2022,472,university-of-north-carolina-at-chapel-hill,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199139,University of North Carolina at Charlotte,2022,2022,784,university-of-north-carolina-at-charlotte,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199148,University of North Carolina at Greensboro,2022,2022,71,university-of-north-carolina-at-greensboro,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199281,University of North Carolina at Pembroke,2022,2022,28,university-of-north-carolina-at-pembroke,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199218,University of North Carolina Wilmington,2022,2022,86,university-of-north-carolina-wilmington,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200280,University of North Dakota,2022,2022,4,university-of-north-dakota,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",136172,University of North Florida,2022,2022,52,university-of-north-florida,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",154095,University of Northern Iowa,2022,2022,33,university-of-northern-iowa,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174491,University of Northwestern-St Paul,2022,2022,8,university-of-northwestern-st-paul,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",207500,University of Oklahoma-Norman Campus,2022,2022,124,university-of-oklahoma-norman-campus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215062,University of Pennsylvania,2022,2022,215,university-of-pennsylvania,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",484613,University of Phoenix-Arizona (484613),2022,2022,1,university-of-phoenix-arizona,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",215284,University of Pittsburgh-Johnstown,2022,2022,20,university-of-pittsburgh-johnstown,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",215293,University of Pittsburgh-Pittsburgh Campus,2022,2022,230,university-of-pittsburgh-pittsburgh-campus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",209825,University of Portland,2022,2022,38,university-of-portland,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",180258,University of Providence,2022,2022,4,university-of-providence,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",243115,University of Puerto Rico-Arecibo,2022,2022,17,university-of-puerto-rico-arecibo,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",243197,University of Puerto Rico-Mayaguez,2022,2022,9,university-of-puerto-rico-mayaguez,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",243221,University of Puerto Rico-Rio Piedras,2022,2022,20,university-of-puerto-rico-rio-piedras,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236328,University of Puget Sound,2022,2022,26,university-of-puget-sound,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",217484,University of Rhode Island,2022,2022,3,university-of-rhode-island,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",205203,University of Rio Grande,2022,2022,1,university-of-rio-grande,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",195030,University of Rochester,2022,2022,188,university-of-rochester,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",130314,University of Saint Joseph,2022,2022,2,university-of-saint-joseph,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",488785,University of Saint Katherine,2022,2022,0,university-of-saint-katherine,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",122436,University of San Diego (122436),2022,2022,29,university-of-san-diego,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",122612,University of San Francisco (122612),2022,2022,118,university-of-san-francisco,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215929,University of Scranton,2022,2022,7,university-of-scranton,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",219383,University of Sioux Falls,2022,2022,3,university-of-sioux-falls,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",102094,University of South Alabama,2022,2022,46,university-of-south-alabama,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",218663,University of South Carolina-Columbia,2022,2022,33,university-of-south-carolina-columbia,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",137351,University of South Florida,2022,2022,41,university-of-south-florida,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",123961,University of Southern California,2022,2022,1015,university-of-southern-california,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151306,University of Southern Indiana,2022,2022,33,university-of-southern-indiana,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",161554,University of Southern Maine,2022,2022,21,university-of-southern-maine,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148584,University of St Francis,2022,2022,6,university-of-st-francis,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174914,University of St Thomas,2022,2022,53,university-of-st-thomas,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",227863,University of St Thomas (227863),2022,2022,7,university-of-st-thomas-227863,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",131399,University of the District of Columbia,2022,2022,36,university-of-the-district-of-columbia,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",120883,University of the Pacific,2022,2022,73,university-of-the-pacific,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",243665,University of the Virgin Islands,2022,2022,6,university-of-the-virgin-islands,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",207971,University of Tulsa,2022,2022,81,university-of-tulsa,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230764,University of Utah,2022,2022,262,university-of-utah,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",231174,University of Vermont,2022,2022,97,university-of-vermont,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",233897,University of Virginia's College at Wise (233897),2022,2022,6,university-of-virginias-college-at-wise,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",377555,University of Washington-Bothell Campus,2022,2022,288,university-of-washington-bothell-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236948,University of Washington-Seattle Campus,2022,2022,520,university-of-washington-seattle-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",377564,University of Washington-Tacoma Campus,2022,2022,3,university-of-washington-tacoma-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",141334,University of West Georgia,2022,2022,13,university-of-west-georgia,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240277,University of Wisconsin-Green Bay,2022,2022,33,university-of-wisconsin-green-bay,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240444,University of Wisconsin-Madison,2022,2022,0,university-of-wisconsin-madison,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240453,University of Wisconsin-Milwaukee,2022,2022,126,university-of-wisconsin-milwaukee,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240365,University of Wisconsin-Oshkosh,2022,2022,1,university-of-wisconsin-oshkosh,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240462,University of Wisconsin-Platteville,2022,2022,3,university-of-wisconsin-platteville,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240471,University of Wisconsin-River Falls,2022,2022,4,university-of-wisconsin-river-falls,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240480,University of Wisconsin-Stevens Point,2022,2022,1,university-of-wisconsin-stevens-point,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240189,University of Wisconsin-Whitewater,2022,2022,11,university-of-wisconsin-whitewater,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240727,University of Wyoming,2022,2022,39,university-of-wyoming,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",216524,Ursinus College,2022,2022,12,ursinus-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230728,Utah State University,2022,2022,1,utah-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230171,Utah Tech University,2022,2022,19,utah-tech-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230737,Utah Valley University,2022,2022,117,utah-valley-university,Computer Science,110701,computer-science-110701
5,"Private not-for-profit, 2-year",216551,Valley Forge Military College,2022,2022,1,valley-forge-military-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",152600,Valparaiso University,2022,2022,22,valparaiso-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221999,Vanderbilt University,2022,2022,246,vanderbilt-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",125091,Victor Valley College,2022,2022,1,victor-valley-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",216597,Villanova University (216597),2022,2022,75,villanova-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",152637,Vincennes University (152637),2022,2022,11,vincennes-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234085,Virginia Military Institute,2022,2022,24,virginia-military-institute,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",234155,Virginia State University (234155),2022,2022,25,virginia-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",152673,Wabash College,2022,2022,5,wabash-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",197197,Wagner College,2022,2022,7,wagner-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",199847,Wake Forest University,2022,2022,53,wake-forest-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236896,Walla Walla University,2022,2022,9,walla-walla-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206437,Walsh University,2022,2022,14,walsh-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",162210,Washington Adventist University,2022,2022,3,washington-adventist-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",234207,Washington and Lee University,2022,2022,15,washington-and-lee-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",164216,Washington College,2022,2022,11,washington-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236939,Washington State University,2022,2022,224,washington-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",179867,Washington University in St Louis,2022,2022,289,washington-university-in-st-louis,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",229780,Wayland Baptist University,2022,2022,6,wayland-baptist-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230782,Weber State University,2022,2022,269,weber-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",179894,Webster University,2022,2022,40,webster-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",197230,Wells College,2022,2022,2,wells-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168227,Wentworth Institute of Technology,2022,2022,119,wentworth-institute-of-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",130697,Wesleyan University,2022,2022,57,wesleyan-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",125471,West Los Angeles College,2022,2022,3,west-los-angeles-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",229814,West Texas A & M University,2022,2022,16,west-texas-a-m-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",125499,West Valley College,2022,2022,0,west-valley-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",237899,West Virginia State University,2022,2022,10,west-virginia-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",238032,West Virginia University,2022,2022,84,west-virginia-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",237686,West Virginia University at Parkersburg,2022,2022,4,west-virginia-university-at-parkersburg,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",237969,West Virginia Wesleyan College,2022,2022,6,west-virginia-wesleyan-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200004,Western Carolina University,2022,2022,21,western-carolina-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",433387,Western Governors University,2022,2022,698,western-governors-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",157951,Western Kentucky University,2022,2022,26,western-kentucky-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",172699,Western Michigan University,2022,2022,53,western-michigan-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168254,Western New England University,2022,2022,11,western-new-england-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",168263,Westfield State University (168263),2022,2022,14,westfield-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",216807,Westminster College (216807),2022,2022,5,westminster-college-216807,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230807,Westminster College (230807),2022,2022,11,westminster-college-230807,Computer Science,110701,computer-science-110701
4,"Public, 2-year",229841,Wharton County Junior College (229841),2022,2022,4,wharton-county-junior-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",149781,Wheaton College,2022,2022,7,wheaton-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168281,Wheaton College (Massachusetts) (168281),2022,2022,12,wheaton-college-massachusetts,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",237066,Whitworth University,2022,2022,28,whitworth-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",156125,Wichita State University,2022,2022,117,wichita-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",216852,Widener University,2022,2022,11,widener-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206491,Wilberforce University,2022,2022,0,wilberforce-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",210401,Willamette University,2022,2022,10,willamette-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",231624,William & Mary,2022,2022,93,william-mary,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",122728,William Jessup University,2022,2022,19,william-jessup-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154590,William Penn University,2022,2022,1,william-penn-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168342,Williams College,2022,2022,49,williams-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131113,Wilmington University,2022,2022,101,wilmington-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",175272,Winona State University,2022,2022,44,winona-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199999,Winston-Salem State University,2022,2022,17,winston-salem-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",218964,Winthrop University,2022,2022,0,winthrop-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",240338,Wisconsin Lutheran College,2022,2022,5,wisconsin-lutheran-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206525,Wittenberg University,2022,2022,5,wittenberg-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",218973,Wofford College,2022,2022,19,wofford-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168421,Worcester Polytechnic Institute,2022,2022,260,worcester-polytechnic-institute,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206622,Xavier University,2022,2022,21,xavier-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",160904,Xavier University of Louisiana,2022,2022,10,xavier-university-of-louisiana,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",237109,Yakima Valley College,2022,2022,12,yakima-valley-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217059,York College of Pennsylvania,2022,2022,9,york-college-of-pennsylvania,Computer Science,110701,computer-science-110701
4,"Public, 2-year",420440,York County Community College,2022,2022,2,york-county-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",206695,Youngstown State University,2022,2022,35,youngstown-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",126119,Yuba College,2022,2022,10,yuba-college,Computer Science,110701,computer-science-110701
