Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",31310.8107,243,0.010920804
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",18702.5125,160,0.007190653
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,40846.14933,375,0.016853092
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,16056.08176,2483,0.111589939
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,16234.66667,96,0.004314392
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,28042.68027,1054,0.047368423
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,14398.72727,66,0.002966144
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Landscaping services,19276.13559,118,0.005303106
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),17809.71765,170,0.007640068
2021,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,22538.21605,162,0.007280536
2021,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,18736.3334,139815,6.283506755
2021,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",21545.22573,19537,0.878023613
2021,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",28063.33861,316,0.014201539
2021,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,18829.28716,296,0.013302707
2021,"Educational Services, Health Care & Social Assistance",Offices of physicians,25450.8905,484,0.021751724
2021,"Educational Services, Health Care & Social Assistance",Offices of dentists,23220.23684,38,0.00170778
2021,"Educational Services, Health Care & Social Assistance",Offices of optometrists,7471.816667,60,0.002696495
2021,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,22964.96371,248,0.011145511
2021,"Educational Services, Health Care & Social Assistance",Outpatient care centers,25041.05661,2950,0.132577656
2021,"Educational Services, Health Care & Social Assistance",Home health care services,18442.73405,3072,0.138060528
2021,"Educational Services, Health Care & Social Assistance",Other health care services,28776.70028,2162,0.097163692
2021,"Educational Services, Health Care & Social Assistance",Psychiatric and substance abuse hospitals,29285.6208,654,0.029391792
2021,"Educational Services, Health Care & Social Assistance","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",30260.91774,35350,1.588684789
2021,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,25411.1213,51162,2.299301024
2021,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",25638.55954,39620,1.780585328
2021,"Educational Services, Health Care & Social Assistance",Individual & family services,19376.5809,8461,0.380250693
2021,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",21662.51288,3455,0.155273153
2021,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,18537.85693,657,0.029526617
2021,"Educational Services, Health Care & Social Assistance",Child day care services,19797.09958,19562,0.879147153
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Performing arts companies,26177.85795,176,0.007909718
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Spectator sports,16374.84455,624,0.028043545
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services","Independent artists, writers, and performers",54887.78317,309,0.013886948
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",15015.97164,1234,0.055457907
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",13604.42738,1804,0.081074607
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13576.93082,4221,0.189698402
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,26067.4965,41307,1.856401771
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,28396.64894,43326,1.947138817
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,14392.67919,2821,0.126780192
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",17941.65138,10989,0.493863003
2021,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,19475.51908,1622499,72.91766568
2021,"Other Services, Except Public Administration",Car washes,14924.14063,64,0.002876261
2021,"Other Services, Except Public Administration",Automotive repair & maintenance,17720.90741,54,0.002426845
2021,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,2123.493151,73,0.003280735
2021,"Other Services, Except Public Administration",Beauty salons,23537.16049,81,0.003640268
2021,"Other Services, Except Public Administration",Nail salons & other personal care services,31870.4898,49,0.002202137
2021,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",7025.847458,59,0.002651553
2021,"Other Services, Except Public Administration",Drycleaning & laundry services,18502.71795,39,0.001752722
2021,"Other Services, Except Public Administration",Other personal services,30388.94182,275,0.012358934
2021,"Other Services, Except Public Administration",Religious organizations,17884.98713,3885,0.174598031
2021,"Other Services, Except Public Administration",Labor unions,10930.94737,19,0.00085389
2021,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",26182.27523,109,0.004898632
2021,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",17741.99212,4443,0.199675432
2021,"Other Services, Except Public Administration",Private households,35502.09853,4344,0.195226216
2021,Public Administration,Public finance activities,3935.25,4,0.000179766
2021,Public Administration,Other general government & support,14529,2,8.98832E-05
2021,Public Administration,Executive offices & legislative bodies,28310.10518,1968,0.088445026
2021,Public Administration,Administration of human resource programs,31804.16758,1283,0.057660045
2021,Public Administration,National security & international affairs,28907.1598,2597,0.116713279
2021,Public Administration,Administration of environmental quality & housing programs,17079.20144,139,0.006246879
2021,Public Administration,Administration of economic programs & space research,35893,22,0.000988715
2021,Public Administration,"Justice, public order, & safety activities ",36456.79401,4840,0.217517238
2021,Active Duty Military,U. S. Army,27704.50357,2939,0.132083298
2021,Active Duty Military,U. S. Air Force,31896.15968,501,0.022515731
2021,Active Duty Military,U. S. Navy,30230.67288,3647,0.163901936
2021,Active Duty Military,U. S. Marines,26440.272,1000,0.044941578
2021,Active Duty Military,U. S Coast Guard,42829.25962,416,0.018695697
2021,Active Duty Military,U. S. Armed Forces: Branch Not Specified,5444.909639,166,0.007460302
2021,Active Duty Military,Military Reserves or National Guard,5773.809524,42,0.001887546
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,21674.08652,705,0.030862374
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,20921.89388,556,0.024339687
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,22052.9375,16,0.000700423
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",38281.9,50,0.002188821
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,19219.86047,43,0.001882386
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,20739.88,50,0.002188821
2020,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,34895.82645,121,0.005296946
2020,Construction,Construction,33201.36378,635,0.027798024
2020,Manufacturing,Sugar & confectionery products,33932.08514,646,0.028279565
2020,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,30460.80738,1111,0.048635599
2020,Manufacturing,Dairy product manufacturing,46387.53047,279,0.01221362
2020,Manufacturing,Animal slaughtering & processing,28141.35798,1190,0.052093935
2020,Manufacturing,Retail bakeries,17516.60139,2584,0.11311826
2020,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",22196.5553,1736,0.075995859
2020,Manufacturing,"Animal food, grain & oilseed milling",25837.55882,238,0.010418787
2020,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",33417.59381,1034,0.045264814
2020,Manufacturing,"Not specified food industries, manufacturing",19971.49471,378,0.016547485
2020,Manufacturing,Beverage manufacturing,29445.75962,1065,0.046621883
2020,Manufacturing,"Cut and sew, and apparel accessories and other apparel manufacturing",14872.7027,37,0.001619727
2020,Manufacturing,"Veneer, plywood, & engineered wood products ",55338.23077,13,0.000569093
2020,Manufacturing,"Pulp, paper, & paperboard mills ",11540.45652,92,0.00402743
2020,Manufacturing,Printing & related support activities,27828.48052,77,0.003370784
2020,Manufacturing,Petroleum refining,26108.21212,33,0.001444622
2020,Manufacturing,"Resin, synthetic rubber, & fibers & filaments manufacturing   ",25063.86667,60,0.002626585
2020,Manufacturing,Pharmaceutical & medicine manufacturing,42812.48148,108,0.004727853
2020,Manufacturing,Industrial & miscellaneous chemicals,21930.86207,29,0.001269516
2020,Manufacturing,Clay building material & refractories manufacturing,102275.5,10,0.000437764
2020,Manufacturing,Glass & glass product manufacturing,30682.71429,7,0.000306435
2020,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,61365.33333,12,0.000525317
2020,Manufacturing,Nonferrous metal (except aluminum) production & processing,5869,17,0.000744199
2020,Manufacturing,Iron & steel mills & steel product manufacturing,23644.66667,3,0.000131329
2020,Manufacturing,Cutlery & hand tool manufacturing,24997.5,8,0.000350211
2020,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",120737.8,5,0.000218882
2020,Manufacturing,Miscellaneous fabricated metal products manufacturing,25568.86207,29,0.001269516
2020,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",51294.39189,74,0.003239455
